source_file,Image,points,X,Y,operateur,poisson,fs,methode
clara_206_fs1_imagej,206_fs1-00002.jpg,274,442.012,160.346,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,275,441.491,160.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,276,441.051,159.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,277,440.499,159.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,278,440.059,159.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,279,439.573,159.239,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,280,439.026,159.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,281,438.552,158.885,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,282,438.002,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,283,437.451,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,284,436.899,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,285,436.347,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,286,435.795,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,287,435.244,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,288,434.692,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,289,434.218,158.551,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,290,433.669,158.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,291,433.117,158.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,292,432.565,158.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,293,432.014,158.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,294,431.462,158.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,295,431.022,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,296,430.47,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,297,429.919,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,298,429.367,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,299,428.815,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,300,428.301,157.968,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,301,427.766,157.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,302,427.214,157.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,303,426.662,157.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,304,426.2,157.533,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,305,425.649,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,306,425.097,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,307,424.546,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,308,423.994,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,309,423.442,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,310,422.89,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,311,422.357,157.357,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,312,421.84,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,313,421.288,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,314,420.736,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,315,420.185,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,316,419.633,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,317,419.081,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,318,418.53,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,319,417.978,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,320,417.426,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,321,416.892,157.304,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,322,416.376,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,323,415.824,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,324,415.273,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,325,414.721,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,326,414.169,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,327,413.618,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,328,413.074,157.593,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,329,412.577,157.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,330,412.04,157.96,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,331,411.529,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,332,411.089,158.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,333,410.593,158.741,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,334,410.049,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,335,409.566,159.101,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,336,409.047,159.287,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,337,408.657,159.677,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,338,408.267,160.067,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,339,407.724,160.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,340,407.238,160.428,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,341,406.719,160.614,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,342,406.212,160.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,343,405.8,161.2,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,344,405.337,161.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,345,404.787,161.546,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,346,404.397,161.936,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,347,403.896,162.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,348,403.476,162.524,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,349,403.019,162.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,350,402.467,162.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,351,402.028,163.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,352,401.553,163.447,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,353,401.159,163.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,354,400.641,164.025,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,355,400.122,164.211,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,356,399.652,164.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,357,399.193,164.807,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,358,398.833,165.225,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,359,398.355,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,360,397.882,165.784,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,361,397.492,166.174,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,362,397.047,166.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,363,396.607,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,364,396.167,167.166,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,365,395.648,167.352,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,366,395.167,167.622,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,367,394.72,167.946,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,368,394.214,168.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,369,393.833,168.566,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,370,393.601,169.066,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,371,393.211,169.456,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,372,392.691,169.642,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,373,392.5,170.159,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,374,391.983,170.351,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,375,392.373,169.961,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,376,392.763,169.571,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,377,489.5,152.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,378,489.064,152.849,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,379,488.628,153.198,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,380,488.192,153.546,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,381,487.756,153.895,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,382,487.32,154.244,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,383,486.884,154.593,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,384,486.448,154.941,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,385,486.012,155.29,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,386,485.576,155.639,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,387,485.14,155.988,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,388,484.704,156.336,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,389,484.45,156.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,390,484.002,157.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,391,483.554,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,392,483.167,157.902,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,393,482.833,158.35,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,394,482.5,158.798,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,395,481.986,159.014,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,396,481.833,159.552,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,397,481.5,160,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,398,480.967,160.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,399,480.519,160.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,400,480.5,161.058,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,401,480.159,161.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,402,479.637,161.697,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,403,479.167,161.998,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,404,478.922,162.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,405,478.474,162.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,406,477.956,163.044,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,407,477.833,163.588,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,408,477.397,163.936,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,409,476.888,164.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,410,476.5,164.568,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,411,476.167,165.016,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,412,475.855,165.479,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,413,475.297,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,414,475.017,165.983,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,415,474.5,166.194,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,416,474.092,166.575,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,417,473.697,166.97,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,418,473.175,167.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,419,472.776,167.557,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,420,472.5,168.043,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,421,471.956,168.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,422,471.5,168.489,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,423,471.06,168.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,424,470.569,169.098,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,425,470.015,169.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,426,469.567,169.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,427,469.008,169.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,428,468.536,169.797,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,429,468.117,170.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,430,467.559,170.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,431,467.02,170.313,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,432,466.494,170.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,433,465.936,170.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,434,465.488,170.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,435,464.93,170.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,436,464.375,170.896,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,437,463.875,171.146,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,438,463.318,171.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,439,462.87,171.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,440,462.319,171.591,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,441,461.816,171.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,442,461.27,171.948,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,443,460.756,172.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,444,460.198,172.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,445,459.639,172.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,446,459.081,172.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,447,458.523,172.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,448,458.019,172.407,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,449,457.468,172.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,450,456.91,172.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,451,456.462,172.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,452,455.904,172.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,453,455.345,172.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,454,454.787,172.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,455,454.229,172.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,456,453.781,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,457,453.223,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,458,452.664,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,459,452.106,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,460,451.548,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,461,450.99,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,462,450.431,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,463,449.873,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,464,449.315,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,465,448.756,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,466,448.198,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,467,447.64,173.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,468,447.181,172.848,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,469,446.623,172.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,470,446.065,172.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,471,445.617,172.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,472,445.061,172.447,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,473,444.562,172.198,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,474,444.004,172.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,475,443.446,172.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,476,442.998,171.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,477,442.53,171.53,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,478,442.005,171.339,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,479,441.61,170.944,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,480,441.063,170.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,481,440.505,170.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,482,440.5,170.275,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,483,440.009,170.009,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,484,439.614,169.614,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,485,439.22,169.22,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,486,439.167,168.664,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,487,438.862,168.196,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,488,438.5,167.771,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,489,438.265,167.265,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,490,437.87,166.87,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,491,437.833,166.313,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,492,437.833,165.754,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,493,437.5,165.307,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,494,437.181,164.848,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,495,436.926,164.352,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,496,436.5,163.991,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,497,436.5,163.432,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,498,436.261,162.928,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,499,435.866,162.533,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,500,435.5,162.112,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,501,435.27,161.603,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,502,435.116,161.066,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,503,434.867,160.567,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,504,434.489,160.156,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,505,434.094,159.761,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,506,433.833,159.267,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,507,433.492,158.826,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,508,433.097,158.431,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,509,432.833,157.939,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,510,432.341,157.675,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,511,431.947,157.28,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,512,431.552,156.885,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,513,431.157,156.49,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,514,430.702,156.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,515,430.167,156.009,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,516,429.833,155.561,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,517,429.438,155.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,518,428.932,154.932,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,519,428.382,154.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,520,427.895,154.561,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,521,427.34,154.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,522,426.892,154.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,523,426.444,153.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,524,425.886,153.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,525,425.438,153.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,526,424.88,153.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,527,424.321,153.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,528,423.763,153.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,529,423.205,153.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,530,422.646,153.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,531,422.088,153.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,532,421.53,153.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,533,420.972,153.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,534,420.419,153.581,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,535,419.921,153.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,536,419.377,153.957,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,537,418.859,154.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,538,418.411,154.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,539,417.914,154.753,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,540,417.361,154.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00003.jpg,541,416.804,154.863,clara,206,206_fs1,imagej
