"poisson" "fs" "frame" "pts" "X" "Y" "angle"
2 "002_fs1" 9 200 17.9881656804733 29.2498684611761 -155.64258700476
2 "002_fs1" 10 161 53.4310328861502 42.9671935097698 -168.479619479046
2 "002_fs1" 10 162 52.501885231239 43.1897318811622 -168.479619479046
2 "002_fs1" 10 163 51.5739021419768 43.3944246116106 -168.479619479046
2 "002_fs1" 10 164 50.6475208120051 43.5809709727305 -168.479619479046
2 "002_fs1" 10 165 49.7231784349654 43.7490702361371 -168.479619479046
2 "002_fs1" 10 166 48.8013122044991 43.8984216734458 -168.479619479046
2 "002_fs1" 10 167 47.8823593142476 44.0287245562718 -168.479619479046
2 "002_fs1" 10 168 46.9667569578524 44.1396781562305 -168.479619479046
2 "002_fs1" 10 169 46.054942328955 44.2309817449373 -168.479619479046
2 "002_fs1" 10 170 45.1473526211966 44.3023345940073 -168.479619479046
2 "002_fs1" 10 171 44.2436610263363 44.3534359750561 -168.479619479046
2 "002_fs1" 10 172 43.3396524399157 44.3839851596988 -168.479619479046
2 "002_fs1" 10 173 42.4346213668758 44.3936814195508 -168.479619479046
2 "002_fs1" 10 174 41.528578141046 44.3822240262275 -168.479619479046
2 "002_fs1" 10 175 40.6215330962559 44.3493122513441 -168.479619479046
2 "002_fs1" 10 176 39.7134965663348 44.294645366516 -168.479619479046
2 "002_fs1" 10 177 38.804478885112 44.2179226433584 -168.479619479046
2 "002_fs1" 10 178 37.8944903864172 44.1188433534868 -168.479619479046
2 "002_fs1" 10 179 36.9835414040796 43.9971067685164 -168.479619479046
2 "002_fs1" 10 180 36.0716422719287 43.8524121600626 -168.479619479046
2 "002_fs1" 10 181 35.1588033237939 43.6844587997407 -168.479619479046
2 "002_fs1" 10 182 34.2450348935046 43.4929459591659 -168.479619479046
2 "002_fs1" 10 183 33.3303473148904 43.2775729099537 -168.479619479046
2 "002_fs1" 10 184 32.4147509217804 43.0380389237194 -168.479619479046
2 "002_fs1" 10 185 31.4982560480043 42.7740432720782 -168.479619479046
2 "002_fs1" 10 186 30.5808730273914 42.4852852266455 -168.479619479046
2 "002_fs1" 10 187 29.6626121937712 42.1714640590366 -168.479619479046
2 "002_fs1" 10 188 28.7434838809731 41.8322790408668 -168.479619479046
2 "002_fs1" 10 189 27.8234984228264 41.4674294437515 -168.479619479046
2 "002_fs1" 10 190 26.9026661531607 41.076614539306 -168.479619479046
2 "002_fs1" 10 191 25.9809974058053 40.6595335991456 -168.479619479046
2 "002_fs1" 10 192 25.0585025145897 40.2158858948856 -168.479619479046
2 "002_fs1" 10 193 24.1351918133433 39.7453706981413 -168.479619479046
2 "002_fs1" 10 194 23.2110756358954 39.2476872805281 -168.479619479046
2 "002_fs1" 10 195 22.2861643160756 38.7225349136613 -168.479619479046
2 "002_fs1" 10 196 21.3604681877133 38.1696128691563 -168.479619479046
2 "002_fs1" 10 197 20.4339975846378 37.5886204186282 -168.479619479046
2 "002_fs1" 10 198 19.5067628406787 36.9792568336925 -168.479619479046
2 "002_fs1" 10 199 18.5787742896652 36.3412213859645 -168.479619479046
2 "002_fs1" 10 200 17.6500422654269 35.6742133470595 -168.479619479046
2 "002_fs1" 11 161 64.5295803838311 38.5289781085004 -178.391572699755
2 "002_fs1" 11 162 63.7216355038024 39.0083992974826 -178.391572699755
2 "002_fs1" 11 163 62.9106899956673 39.4709802540649 -178.391572699755
2 "002_fs1" 11 164 62.0967180394346 39.9159353246969 -178.391572699755
2 "002_fs1" 11 165 61.2796938151131 40.3424788558277 -178.391572699755
2 "002_fs1" 11 166 60.4595915027116 40.7498251939069 -178.391572699755
2 "002_fs1" 11 167 59.6363852822388 41.1371886853838 -178.391572699755
2 "002_fs1" 11 168 58.8100493337036 41.5037836767077 -178.391572699755
2 "002_fs1" 11 169 57.9805578371148 41.848824514328 -178.391572699755
2 "002_fs1" 11 170 57.147884972481 42.1715255446941 -178.391572699755
2 "002_fs1" 11 171 56.3120049198112 42.4711011142553 -178.391572699755
2 "002_fs1" 11 172 55.472891859114 42.746765569461 -178.391572699755
2 "002_fs1" 11 173 54.6305199703983 42.9977332567606 -178.391572699755
2 "002_fs1" 11 174 53.7848634336729 43.2232185226034 -178.391572699755
2 "002_fs1" 11 175 52.9358964289464 43.4224357134389 -178.391572699755
2 "002_fs1" 11 176 52.0833908964422 43.5945991757163 -178.391572699755
2 "002_fs1" 11 177 51.225940682653 43.7389232558851 -178.391572699755
2 "002_fs1" 11 178 50.3633644992461 43.8546223003946 -178.391572699755
2 "002_fs1" 11 179 49.49576414456 43.9409106556941 -178.391572699755
2 "002_fs1" 11 180 48.6232414169332 43.9970026682331 -178.391572699755
2 "002_fs1" 11 181 47.7458981147043 44.0221126844609 -178.391572699755
2 "002_fs1" 11 182 46.8638360362118 44.0154550508268 -178.391572699755
2 "002_fs1" 11 183 45.9771569797941 43.9762441137804 -178.391572699755
2 "002_fs1" 11 184 45.0859627437898 43.9036942197708 -178.391572699755
2 "002_fs1" 11 185 44.1903551265375 43.7970197152474 -178.391572699755
2 "002_fs1" 11 186 43.2904359263755 43.6554349466598 -178.391572699755
2 "002_fs1" 11 187 42.3863069416424 43.4781542604571 -178.391572699755
2 "002_fs1" 11 188 41.4780699706768 43.2643920030888 -178.391572699755
2 "002_fs1" 11 189 40.5658268118171 43.0133625210042 -178.391572699755
2 "002_fs1" 11 190 39.6496792634018 42.7242801606528 -178.391572699755
2 "002_fs1" 11 191 38.7297291237695 42.3963592684838 -178.391572699755
2 "002_fs1" 11 192 37.8060781912586 42.0288141909467 -178.391572699755
2 "002_fs1" 11 193 36.8788282642077 41.6208592744908 -178.391572699755
2 "002_fs1" 11 194 35.9480811409553 41.1717088655654 -178.391572699755
2 "002_fs1" 11 195 35.0139386198399 40.68057731062 -178.391572699755
2 "002_fs1" 11 196 34.0765024992 40.1466789561039 -178.391572699755
2 "002_fs1" 11 197 33.1358745773741 39.5692281484664 -178.391572699755
2 "002_fs1" 11 198 32.1921566527008 38.947439234157 -178.391572699755
2 "002_fs1" 11 199 31.2454505235185 38.280526559625 -178.391572699755
2 "002_fs1" 11 200 30.2958579881657 37.5677044713198 -178.391572699755
2 "002_fs2" 1 161 40.0290990983756 104.538310508464 86.9428033267917
2 "002_fs2" 1 162 39.9106627871153 105.467327196173 86.9428033267917
2 "002_fs2" 1 163 39.7953513360822 106.400266979751 86.9428033267917
2 "002_fs2" 1 164 39.6836220787785 107.336873425181 86.9428033267917
2 "002_fs2" 1 165 39.5759323487062 108.276890098446 86.9428033267917
2 "002_fs2" 1 166 39.4727394793674 109.220060565529 86.9428033267917
2 "002_fs2" 1 167 39.3745008042643 110.166128392415 86.9428033267917
2 "002_fs2" 1 168 39.281673656899 111.114837145086 86.9428033267917
2 "002_fs2" 1 169 39.1947153707734 112.065930389526 86.9428033267917
2 "002_fs2" 1 170 39.1140832793899 113.019151691718 86.9428033267917
2 "002_fs2" 1 171 39.0402347162504 113.974244617646 86.9428033267917
2 "002_fs2" 1 172 38.973627014857 114.930952733292 86.9428033267917
2 "002_fs2" 1 173 38.9147175087118 115.889019604641 86.9428033267917
2 "002_fs2" 1 174 38.8639635313171 116.848188797676 86.9428033267917
2 "002_fs2" 1 175 38.8218224161747 117.808203878379 86.9428033267917
2 "002_fs2" 1 176 38.788751496787 118.768808412736 86.9428033267917
2 "002_fs2" 1 177 38.7652081066559 119.729745966728 86.9428033267917
2 "002_fs2" 1 178 38.7516495792836 120.690760106339 86.9428033267917
2 "002_fs2" 1 179 38.7486824339296 121.651594397553 86.9428033267917
2 "002_fs2" 1 180 38.7611225192595 122.611992406352 86.9428033267917
2 "002_fs2" 1 181 38.7907586044603 123.571697698722 86.9428033267917
2 "002_fs2" 1 182 38.837119410905 124.530453840644 86.9428033267917
2 "002_fs2" 1 183 38.8997336599672 125.488004398102 86.9428033267917
2 "002_fs2" 1 184 38.9781300730204 126.444092937079 86.9428033267917
2 "002_fs2" 1 185 39.0718373714378 127.39846302356 86.9428033267917
2 "002_fs2" 1 186 39.1803842765929 128.350858223527 86.9428033267917
2 "002_fs2" 1 187 39.3032995098593 129.301022102963 86.9428033267917
2 "002_fs2" 1 188 39.4401117926101 130.248698227852 86.9428033267917
2 "002_fs2" 1 189 39.5903498462188 131.193630164178 86.9428033267917
2 "002_fs2" 1 190 39.7535423920588 132.135561477924 86.9428033267917
2 "002_fs2" 1 191 39.9292181515037 133.074235735073 86.9428033267917
2 "002_fs2" 1 192 40.1169058459267 134.009396501608 86.9428033267917
2 "002_fs2" 1 193 40.3161341967012 134.940787343514 86.9428033267917
2 "002_fs2" 1 194 40.5264319252007 135.868151826772 86.9428033267917
2 "002_fs2" 1 195 40.7473277527986 136.791233517368 86.9428033267917
2 "002_fs2" 1 196 40.9783504008683 137.709775981283 86.9428033267917
2 "002_fs2" 1 197 41.2190285907831 138.623522784502 86.9428033267917
2 "002_fs2" 1 198 41.4688910439165 139.532217493008 86.9428033267917
2 "002_fs2" 1 199 41.727466481642 140.435603672784 86.9428033267917
2 "002_fs2" 1 200 41.9942836253328 141.333424889813 86.9428033267917
2 "002_fs2" 2 161 36.9253273079911 97.9231536277029 87.3967746932882
2 "002_fs2" 2 162 36.7534113628577 98.7617432540463 87.3967746932882
2 "002_fs2" 2 163 36.6390227408841 99.6045028989443 87.3967746932882
2 "002_fs2" 2 164 36.5870254454551 100.451252095225 87.3967746932882
2 "002_fs2" 2 165 36.5843243460944 101.301810375715 87.3967746932882
2 "002_fs2" 2 166 36.5845195812921 102.155997273244 87.3967746932882
2 "002_fs2" 2 167 36.585143079363 103.013632320638 87.3967746932882
2 "002_fs2" 2 168 36.5864441643895 103.874535050726 87.3967746932882
2 "002_fs2" 2 169 36.5886721604545 104.738524996336 87.3967746932882
2 "002_fs2" 2 170 36.5920763916407 105.605421690294 87.3967746932882
2 "002_fs2" 2 171 36.5969061820308 106.47504466543 87.3967746932882
2 "002_fs2" 2 172 36.6034108557076 107.347213454572 87.3967746932882
2 "002_fs2" 2 173 36.6118397367537 108.221747590545 87.3967746932882
2 "002_fs2" 2 174 36.6224421492518 109.09846660618 87.3967746932882
2 "002_fs2" 2 175 36.6354674172847 109.977190034303 87.3967746932882
2 "002_fs2" 2 176 36.6511648649351 110.857737407742 87.3967746932882
2 "002_fs2" 2 177 36.6697838162857 111.739928259326 87.3967746932882
2 "002_fs2" 2 178 36.6915735954192 112.623582121881 87.3967746932882
2 "002_fs2" 2 179 36.7167835264183 113.508518528236 87.3967746932882
2 "002_fs2" 2 180 36.7456629333658 114.394557011219 87.3967746932882
2 "002_fs2" 2 181 36.7784611403443 115.281517103658 87.3967746932882
2 "002_fs2" 2 182 36.8154274714366 116.169218338379 87.3967746932882
2 "002_fs2" 2 183 36.8568112507254 117.057480248212 87.3967746932882
2 "002_fs2" 2 184 36.9028618022934 117.946122365984 87.3967746932882
2 "002_fs2" 2 185 36.9538284502233 118.834964224522 87.3967746932882
2 "002_fs2" 2 186 37.0099605185979 119.723825356655 87.3967746932882
2 "002_fs2" 2 187 37.0715073314998 120.612525295211 87.3967746932882
2 "002_fs2" 2 188 37.1387182130117 121.500883573017 87.3967746932882
2 "002_fs2" 2 189 37.2118424872165 122.388719722901 87.3967746932882
2 "002_fs2" 2 190 37.2911294781968 123.275853277691 87.3967746932882
2 "002_fs2" 2 191 37.3768285100353 124.162103770214 87.3967746932882
2 "002_fs2" 2 192 37.4691889068147 125.0472907333 87.3967746932882
2 "002_fs2" 2 193 37.5684599926177 125.931233699774 87.3967746932882
2 "002_fs2" 2 194 37.6748910915271 126.813752202466 87.3967746932882
2 "002_fs2" 2 195 37.7887315276256 127.694665774204 87.3967746932882
2 "002_fs2" 2 196 37.9102306249959 128.573793947814 87.3967746932882
2 "002_fs2" 2 197 38.0396377077207 129.450956256124 87.3967746932882
2 "002_fs2" 2 198 38.1772020998827 130.325972231964 87.3967746932882
2 "002_fs2" 2 199 38.3231731255647 131.198661408159 87.3967746932882
2 "002_fs2" 2 200 38.4778001088493 132.068843317539 87.3967746932882
2 "002_fs2" 3 161 39.6091738290937 75.471334851068 109.985846738864
2 "002_fs2" 3 162 38.9030106240242 76.0172754463478 109.985846738864
2 "002_fs2" 3 163 38.2073625064183 76.5891806411517 109.985846738864
2 "002_fs2" 3 164 37.4907670118131 77.186809644738 109.985846738864
2 "002_fs2" 3 165 36.7600649598309 77.8092770397837 109.985846738864
2 "002_fs2" 3 166 36.0235160654244 78.4556933484374 109.985846738864
2 "002_fs2" 3 167 35.2893800435461 79.1251690928479 109.985846738864
2 "002_fs2" 3 168 34.5659166091484 79.816814795164 109.985846738864
2 "002_fs2" 3 169 33.8613854771841 80.5297409775342 109.985846738864
2 "002_fs2" 3 170 33.1840463626055 81.2630581621073 109.985846738864
2 "002_fs2" 3 171 32.5421589803652 82.0158768710321 109.985846738864
2 "002_fs2" 3 172 31.9439830454158 82.7873076264573 109.985846738864
2 "002_fs2" 3 173 31.3977782727098 83.5764609505315 109.985846738864
2 "002_fs2" 3 174 30.9118043771996 84.3824473654034 109.985846738864
2 "002_fs2" 3 175 30.494321073838 85.2043773932219 109.985846738864
2 "002_fs2" 3 176 30.1535880775774 86.0413615561356 109.985846738864
2 "002_fs2" 3 177 29.8978651033703 86.8925103762932 109.985846738864
2 "002_fs2" 3 178 29.7184756049161 87.7569343758433 109.985846738864
2 "002_fs2" 3 179 29.5514886282375 88.6337440769348 109.985846738864
2 "002_fs2" 3 180 29.390025757266 89.5220500017165 109.985846738864
2 "002_fs2" 3 181 29.2343058363466 90.4209626723368 109.985846738864
2 "002_fs2" 3 182 29.084547709824 91.3295926109446 109.985846738864
2 "002_fs2" 3 183 28.940970222043 92.2470503396886 109.985846738864
2 "002_fs2" 3 184 28.8037922173484 93.1724463807175 109.985846738864
2 "002_fs2" 3 185 28.6732325400852 94.10489125618 109.985846738864
2 "002_fs2" 3 186 28.5495100345981 95.0434954882249 109.985846738864
2 "002_fs2" 3 187 28.4328435452318 95.9873695990007 109.985846738864
2 "002_fs2" 3 188 28.3234519163312 96.9356241106563 109.985846738864
2 "002_fs2" 3 189 28.2215539922412 97.8873695453404 109.985846738864
2 "002_fs2" 3 190 28.1273686173065 98.8417164252017 109.985846738864
2 "002_fs2" 3 191 28.0411146358719 99.7977752723889 109.985846738864
2 "002_fs2" 3 192 27.9630108922823 100.754656609051 109.985846738864
2 "002_fs2" 3 193 27.8932762308825 101.711470957336 109.985846738864
2 "002_fs2" 3 194 27.8321294960172 102.667328839393 109.985846738864
2 "002_fs2" 3 195 27.7797895320314 103.621340777371 109.985846738864
2 "002_fs2" 3 196 27.7364751832697 104.572617293418 109.985846738864
2 "002_fs2" 3 197 27.7024052940771 105.520268909683 109.985846738864
2 "002_fs2" 3 198 27.6777987087983 106.463406148316 109.985846738864
2 "002_fs2" 3 199 27.6628742717782 107.401139531464 109.985846738864
2 "002_fs2" 3 200 27.6578508273616 108.332579581276 109.985846738864
2 "002_fs2" 4 161 62.6554948233561 67.7856193669676 163.829393236299
2 "002_fs2" 4 162 61.7001725304655 67.7474847452486 163.829393236299
2 "002_fs2" 4 163 60.7412701858493 67.704917883203 163.829393236299
2 "002_fs2" 4 164 59.7797151307795 67.66025346386 163.829393236299
2 "002_fs2" 4 165 58.8164347065281 67.6158261702492 163.829393236299
2 "002_fs2" 4 166 57.8523562543669 67.5739706854002 163.829393236299
2 "002_fs2" 4 167 56.888407115568 67.5370216923423 163.829393236299
2 "002_fs2" 4 168 55.9255146314032 67.5073138741051 163.829393236299
2 "002_fs2" 4 169 54.9646061431446 67.4871819137181 163.829393236299
2 "002_fs2" 4 170 54.0066089920641 67.4789604942108 163.829393236299
2 "002_fs2" 4 171 53.0524505194336 67.4849842986127 163.829393236299
2 "002_fs2" 4 172 52.1030580665251 67.5075880099532 163.829393236299
2 "002_fs2" 4 173 51.1593589746105 67.5491063112619 163.829393236299
2 "002_fs2" 4 174 50.2222805849618 67.6118738855682 163.829393236299
2 "002_fs2" 4 175 49.2927502388509 67.6982254159017 163.829393236299
2 "002_fs2" 4 176 48.3716952775498 67.8104955852918 163.829393236299
2 "002_fs2" 4 177 47.4600430423305 67.9510190767681 163.829393236299
2 "002_fs2" 4 178 46.5529429403891 68.1216750587277 163.829393236299
2 "002_fs2" 4 179 45.6445732927505 68.3221502421788 163.829393236299
2 "002_fs2" 4 180 44.7367455509059 68.5514725387297 163.829393236299
2 "002_fs2" 4 181 43.8312965957719 68.8086697314695 163.829393236299
2 "002_fs2" 4 182 42.930063308265 69.0927696034875 163.829393236299
2 "002_fs2" 4 183 42.0348825693021 69.4027999378728 163.829393236299
2 "002_fs2" 4 184 41.1475912597994 69.7377885177147 163.829393236299
2 "002_fs2" 4 185 40.2700262606737 70.0967631261023 163.829393236299
2 "002_fs2" 4 186 39.4040244528416 70.4787515461249 163.829393236299
2 "002_fs2" 4 187 38.5514227172197 70.8827815608716 163.829393236299
2 "002_fs2" 4 188 37.7140579347244 71.3078809534317 163.829393236299
2 "002_fs2" 4 189 36.8919503109111 71.7530775068944 163.829393236299
2 "002_fs2" 4 190 36.079138275174 72.2173990043488 163.829393236299
2 "002_fs2" 4 191 35.2751486370124 72.6998732288841 163.829393236299
2 "002_fs2" 4 192 34.4801819857537 73.1995279635896 163.829393236299
2 "002_fs2" 4 193 33.6944389107252 73.7153909915545 163.829393236299
2 "002_fs2" 4 194 32.9181200012544 74.2464900958679 163.829393236299
2 "002_fs2" 4 195 32.1514258466686 74.7918530596191 163.829393236299
2 "002_fs2" 4 196 31.3945570362952 75.3505076658973 163.829393236299
2 "002_fs2" 4 197 30.6477141594616 75.9214816977916 163.829393236299
2 "002_fs2" 4 198 29.9110978054951 76.5038029383912 163.829393236299
2 "002_fs2" 4 199 29.1849085637232 77.0964991707854 163.829393236299
2 "002_fs2" 4 200 28.4693470234732 77.6985981780634 163.829393236299
2 "002_fs2" 5 161 88.329870820716 69.55655266581 -173.382256321325
2 "002_fs2" 5 162 87.359886654351 69.8838835261875 -173.382256321325
2 "002_fs2" 5 163 86.3717746365357 70.1834058551042 -173.382256321325
2 "002_fs2" 5 164 85.3695464245855 70.4555069292968 -173.382256321325
2 "002_fs2" 5 165 84.3572136758157 70.7005740255018 -173.382256321325
2 "002_fs2" 5 166 83.3387880475418 70.9189944204559 -173.382256321325
2 "002_fs2" 5 167 82.3182811970792 71.1111553908959 -173.382256321325
2 "002_fs2" 5 168 81.2997047817431 71.2774442135582 -173.382256321325
2 "002_fs2" 5 169 80.2870704588492 71.4182481651797 -173.382256321325
2 "002_fs2" 5 170 79.2843898857126 71.5339545224969 -173.382256321325
2 "002_fs2" 5 171 78.2956747196488 71.6249505622466 -173.382256321325
2 "002_fs2" 5 172 77.3249366179732 71.6916235611653 -173.382256321325
2 "002_fs2" 5 173 76.3761872380011 71.7343607959897 -173.382256321325
2 "002_fs2" 5 174 75.4503312663909 71.7535495434565 -173.382256321325
2 "002_fs2" 5 175 74.5279592109764 71.7495770803024 -173.382256321325
2 "002_fs2" 5 176 73.6049743636884 71.7228306832639 -173.382256321325
2 "002_fs2" 5 177 72.6813726340386 71.6736976290778 -173.382256321325
2 "002_fs2" 5 178 71.7571499315391 71.6025651944807 -173.382256321325
2 "002_fs2" 5 179 70.8323021657016 71.5098206562092 -173.382256321325
2 "002_fs2" 5 180 69.906825246038 71.3958512910001 -173.382256321325
2 "002_fs2" 5 181 68.9807150820603 71.2610443755899 -173.382256321325
2 "002_fs2" 5 182 68.0539675832804 71.1057871867153 -173.382256321325
2 "002_fs2" 5 183 67.12657865921 70.930467001113 -173.382256321325
2 "002_fs2" 5 184 66.1985442193612 70.7354710955197 -173.382256321325
2 "002_fs2" 5 185 65.2698601732457 70.521186746672 -173.382256321325
2 "002_fs2" 5 186 64.3405224303756 70.2880012313065 -173.382256321325
2 "002_fs2" 5 187 63.4105269002627 70.0363018261599 -173.382256321325
2 "002_fs2" 5 188 62.4798694924188 69.7664758079688 -173.382256321325
2 "002_fs2" 5 189 61.5485461163559 69.47891045347 -173.382256321325
2 "002_fs2" 5 190 60.6165526815858 69.1739930394 -173.382256321325
2 "002_fs2" 5 191 59.6838850976204 68.8521108424956 -173.382256321325
2 "002_fs2" 5 192 58.7505392739717 68.5136511394934 -173.382256321325
2 "002_fs2" 5 193 57.8165111201514 68.15900120713 -173.382256321325
2 "002_fs2" 5 194 56.8817965456716 67.788548322142 -173.382256321325
2 "002_fs2" 5 195 55.9463914600441 67.4026797612663 -173.382256321325
2 "002_fs2" 5 196 55.0102917727807 67.0017828012393 -173.382256321325
2 "002_fs2" 5 197 54.0734933933934 66.5862447187978 -173.382256321325
2 "002_fs2" 5 198 53.135992231394 66.1564527906785 -173.382256321325
2 "002_fs2" 5 199 52.1977841962945 65.7127942936178 -173.382256321325
2 "002_fs2" 5 200 51.2588651976067 65.2556565043527 -173.382256321325
2 "002_fs2" 6 161 105.627422204881 65.4191341253249 174.259066246161
2 "002_fs2" 6 162 104.993212541832 66.1805384706438 174.259066246161
2 "002_fs2" 6 163 104.358701299345 66.9099184401931 174.259066246161
