"poisson" "fs" "frame" "pts" "X" "Y" "angle"
2 "002_fs1" 4 157 28.8922465754457 -24.238542627231 -90.7970808876762
2 "002_fs1" 4 158 28.9945480175299 -25.0794854975722 -90.7970808876762
2 "002_fs1" 4 159 29.1042088820856 -25.8995626703818 -90.7970808876762
2 "002_fs1" 4 160 29.3016574179426 -26.6980427396608 -90.7970808876762
2 "002_fs1" 4 161 29.6150620977869 -27.4762290347348 -90.7970808876762
2 "002_fs1" 4 162 30.0320530552839 -28.235691301708 -90.7970808876762
2 "002_fs1" 4 163 30.540260424099 -28.9779992866848 -90.7970808876762
2 "002_fs1" 4 164 31.1273143378972 -29.7047227357693 -90.7970808876762
2 "002_fs1" 4 165 31.780844930344 -30.4174313950658 -90.7970808876762
2 "002_fs1" 4 166 32.4884823351046 -31.1176950106784 -90.7970808876762
2 "002_fs1" 4 167 33.2378566858443 -31.8070833287115 -90.7970808876762
2 "002_fs1" 4 168 34.0165981162283 -32.4871660952694 -90.7970808876762
2 "002_fs1" 4 169 34.812336759922 -33.1595130564561 -90.7970808876762
2 "002_fs1" 4 170 35.6127027505905 -33.825693958376 -90.7970808876762
2 "002_fs1" 4 171 36.4053262218993 -34.4872785471333 -90.7970808876762
2 "002_fs1" 4 172 37.1778373075135 -35.1458365688323 -90.7970808876762
2 "002_fs1" 4 173 37.9178661410984 -35.8029377695771 -90.7970808876762
2 "002_fs1" 4 174 38.6130428563193 -36.4601518954721 -90.7970808876762
2 "002_fs1" 4 175 39.2509975868416 -37.1190486926214 -90.7970808876762
2 "002_fs1" 4 176 39.8193604663304 -37.7811979071294 -90.7970808876762
2 "002_fs1" 4 177 40.305761628451 -38.4481692851002 -90.7970808876762
2 "002_fs1" 4 178 40.6978312068687 -39.121532572638 -90.7970808876762
2 "002_fs1" 4 179 40.9832070646045 -39.8028575158472 -90.7970808876762
2 "002_fs1" 4 180 41.2107087280135 -40.4937138608319 -90.7970808876762
2 "002_fs1" 4 181 41.4342606218518 -41.1956713536964 -90.7970808876762
2 "002_fs1" 4 182 41.6531294781268 -41.910299740545 -90.7970808876762
2 "002_fs1" 4 183 41.8665820288456 -42.6391687674818 -90.7970808876762
2 "002_fs1" 4 184 42.0738850060155 -43.3838481806112 -90.7970808876762
2 "002_fs1" 4 185 42.274305141644 -44.1459077260373 -90.7970808876762
2 "002_fs1" 4 186 42.4671091677382 -44.9269171498643 -90.7970808876762
2 "002_fs1" 4 187 42.6515638163054 -45.7284461981967 -90.7970808876762
2 "002_fs1" 4 188 42.826935819353 -46.5520646171384 -90.7970808876762
2 "002_fs1" 4 189 42.9924919088882 -47.3993421527939 -90.7970808876762
2 "002_fs1" 4 190 43.1474988169183 -48.2718485512673 -90.7970808876762
2 "002_fs1" 4 191 43.2912232754506 -49.171153558663 -90.7970808876762
2 "002_fs1" 4 192 43.4229320164924 -50.098826921085 -90.7970808876762
2 "002_fs1" 4 193 43.5418917720511 -51.0564383846377 -90.7970808876762
2 "002_fs1" 4 194 43.6473692741338 -52.0455576954253 -90.7970808876762
2 "002_fs1" 4 195 43.7386312547479 -53.067754599552 -90.7970808876762
2 "002_fs1" 4 196 43.8149444459006 -54.1245988431222 -90.7970808876762
2 "002_fs1" 4 197 43.8755755795993 -55.2176601722399 -90.7970808876762
2 "002_fs1" 4 198 43.9197913878513 -56.3485083330094 -90.7970808876762
2 "002_fs1" 4 199 43.9468586026638 -57.5187130715352 -90.7970808876762
2 "002_fs1" 4 200 43.9560439560441 -58.7298441339212 -90.7970808876762
2 "002_fs1" 5 101 51.8032275763795 29.2480604058864 -89.9441134411071
2 "002_fs1" 5 102 50.7990450260649 29.1064912447082 -89.9441134411071
2 "002_fs1" 5 103 49.7820598581461 28.9369696805574 -89.9441134411071
2 "002_fs1" 5 104 48.7548394774225 28.7398257286219 -89.9441134411071
2 "002_fs1" 5 105 47.7199512886932 28.5153894040893 -89.9441134411071
2 "002_fs1" 5 106 46.6799626967577 28.2639907221476 -89.9441134411071
2 "002_fs1" 5 107 45.6374411064154 27.9859596979845 -89.9441134411071
2 "002_fs1" 5 108 44.5949539224655 27.6816263467878 -89.9441134411071
2 "002_fs1" 5 109 43.5550685497075 27.3513206837454 -89.9441134411071
2 "002_fs1" 5 110 42.5203523929406 26.995372724045 -89.9441134411071
2 "002_fs1" 5 111 41.4933728569642 26.6141124828745 -89.9441134411071
2 "002_fs1" 5 112 40.4766973465777 26.2078699754216 -89.9441134411071
2 "002_fs1" 5 113 39.4728932665804 25.7769752168741 -89.9441134411071
2 "002_fs1" 5 114 38.4845280217716 25.3217582224199 -89.9441134411071
2 "002_fs1" 5 115 37.5141690169507 24.8425490072467 -89.9441134411071
2 "002_fs1" 5 116 36.5643836569171 24.3396775865425 -89.9441134411071
2 "002_fs1" 5 117 35.63773934647 23.8134739754948 -89.9441134411071
2 "002_fs1" 5 118 34.7368034904088 23.2642681892917 -89.9441134411071
2 "002_fs1" 5 119 33.8641434935329 22.6923902431208 -89.9441134411071
2 "002_fs1" 5 120 33.0223267606417 22.09817015217 -89.9441134411071
2 "002_fs1" 5 121 32.2139206965344 21.481937931627 -89.9441134411071
2 "002_fs1" 5 122 31.4414927060104 20.8440235966798 -89.9441134411071
2 "002_fs1" 5 123 30.707610193869 20.184757162516 -89.9441134411071
2 "002_fs1" 5 124 30.0148405649096 19.5044686443235 -89.9441134411071
2 "002_fs1" 5 125 29.3657512239316 18.8034880572901 -89.9441134411071
2 "002_fs1" 5 126 28.7629095757343 18.0821454166036 -89.9441134411071
2 "002_fs1" 5 127 28.208883025117 17.3407707374518 -89.9441134411071
2 "002_fs1" 5 128 27.706238976879 16.5796940350225 -89.9441134411071
2 "002_fs1" 5 129 27.2575448358198 15.7992453245035 -89.9441134411071
2 "002_fs1" 5 130 26.8653680067386 14.9997546210826 -89.9441134411071
2 "002_fs1" 5 131 26.5228765026226 14.1815703825933 -89.9441134411071
2 "002_fs1" 5 132 26.1876477485393 13.3453644714185 -89.9441134411071
2 "002_fs1" 5 133 25.8554700423223 12.49208445147 -89.9441134411071
2 "002_fs1" 5 134 25.5278482694866 11.6226867124694 -89.9441134411071
2 "002_fs1" 5 135 25.2062873155468 10.7381276441382 -89.9441134411071
2 "002_fs1" 5 136 24.8922920660177 9.83936363619804 -89.9441134411071
2 "002_fs1" 5 137 24.5873674064138 8.92735107837038 -89.9441134411071
2 "002_fs1" 5 138 24.29301822225 8.00304636037674 -89.9441134411071
2 "002_fs1" 5 139 24.010749399041 7.06740587193869 -89.9441134411071
2 "002_fs1" 5 140 23.7420658223015 6.1213860027778 -89.9441134411071
2 "002_fs1" 5 141 23.4884723775461 5.16594314261559 -89.9441134411071
2 "002_fs1" 5 142 23.2514739502897 4.20203368117362 -89.9441134411071
2 "002_fs1" 5 143 23.0325754260468 3.2306140081734 -89.9441134411071
2 "002_fs1" 5 144 22.8332816903323 2.2526405133365 -89.9441134411071
2 "002_fs1" 5 145 22.6550976286609 1.26906958638446 -89.9441134411071
2 "002_fs1" 5 146 22.4995281265472 0.280857617038833 -89.9441134411071
2 "002_fs1" 5 147 22.368078069506 -0.711039004978829 -89.9441134411071
2 "002_fs1" 5 148 22.2622523430519 -1.70566388994703 -89.9441134411071
2 "002_fs1" 5 149 22.1835558326998 -2.7020606481442 -89.9441134411071
2 "002_fs1" 5 150 22.1334934239643 -3.6992728898488 -89.9441134411071
2 "002_fs1" 5 151 22.1135700023601 -4.69634422533926 -89.9441134411071
2 "002_fs1" 5 152 22.1299425127951 -5.69233935531693 -89.9441134411071
2 "002_fs1" 5 153 22.1899130266033 -6.68645082932917 -89.9441134411071
2 "002_fs1" 5 154 22.2917798540707 -7.67791911799236 -89.9441134411071
2 "002_fs1" 5 155 22.4337134387823 -8.66598477649765 -89.9441134411071
2 "002_fs1" 5 156 22.6138842243227 -9.64988836003613 -89.9441134411071
2 "002_fs1" 5 157 22.8304626542769 -10.628870423799 -89.9441134411071
2 "002_fs1" 5 158 23.0816191722296 -11.6021715229773 -89.9441134411071
2 "002_fs1" 5 159 23.3655242217656 -12.5690322127622 -89.9441134411071
2 "002_fs1" 5 160 23.6803482464699 -13.5286930483449 -89.9441134411071
2 "002_fs1" 5 161 24.0242616899271 -14.4803945849164 -89.9441134411071
2 "002_fs1" 5 162 24.3954349957221 -15.4233773776679 -89.9441134411071
2 "002_fs1" 5 163 24.7920386074398 -16.3568819817906 -89.9441134411071
2 "002_fs1" 5 164 25.212242968665 -17.2801489524755 -89.9441134411071
2 "002_fs1" 5 165 25.6542185229823 -18.1924188449138 -89.9441134411071
2 "002_fs1" 5 166 26.1161357139769 -19.0929322142966 -89.9441134411071
2 "002_fs1" 5 167 26.5961649852333 -19.9809296158151 -89.9441134411071
2 "002_fs1" 5 168 27.0924767803364 -20.8556516046604 -89.9441134411071
2 "002_fs1" 5 169 27.6032415428711 -21.7163387360235 -89.9441134411071
2 "002_fs1" 5 170 28.1266297164222 -22.5622315650957 -89.9441134411071
2 "002_fs1" 5 171 28.6608117445744 -23.3925706470681 -89.9441134411071
2 "002_fs1" 5 172 29.2039580709127 -24.2065965371318 -89.9441134411071
2 "002_fs1" 5 173 29.7542391390218 -25.0035497904779 -89.9441134411071
2 "002_fs1" 5 174 30.3098253924865 -25.7826709622976 -89.9441134411071
2 "002_fs1" 5 175 30.8688872748917 -26.543200607782 -89.9441134411071
2 "002_fs1" 5 176 31.4295952298222 -27.2843792821222 -89.9441134411071
2 "002_fs1" 5 177 31.9901197008627 -28.0054475405093 -89.9441134411071
2 "002_fs1" 5 178 32.5486311315983 -28.7056459381346 -89.9441134411071
2 "002_fs1" 5 179 33.1055559354211 -29.384215030189 -89.9441134411071
2 "002_fs1" 5 180 33.6931451121924 -30.0403953718638 -89.9441134411071
2 "002_fs1" 5 181 34.3212449152306 -30.6734275183501 -89.9441134411071
2 "002_fs1" 5 182 34.9882884059676 -31.282552024839 -89.9441134411071
2 "002_fs1" 5 183 35.6927086458355 -31.8670094465216 -89.9441134411071
2 "002_fs1" 5 184 36.4329386962661 -32.4260403385891 -89.9441134411071
2 "002_fs1" 5 185 37.2074116186913 -32.9588852562326 -89.9441134411071
2 "002_fs1" 5 186 38.0145604745431 -33.4647847546432 -89.9441134411071
2 "002_fs1" 5 187 38.8528183252533 -33.9429793890121 -89.9441134411071
2 "002_fs1" 5 188 39.720618232254 -34.3927097145304 -89.9441134411071
2 "002_fs1" 5 189 40.616393256977 -34.8132162863891 -89.9441134411071
2 "002_fs1" 5 190 41.5385764608542 -35.2037396597796 -89.9441134411071
2 "002_fs1" 5 191 42.4856009053176 -35.5635203898928 -89.9441134411071
2 "002_fs1" 5 192 43.455899651799 -35.8917990319199 -89.9441134411071
2 "002_fs1" 5 193 44.4479057617305 -36.1878161410521 -89.9441134411071
2 "002_fs1" 5 194 45.4600522965438 -36.4508122724805 -89.9441134411071
2 "002_fs1" 5 195 46.4907723176711 -36.6800279813961 -89.9441134411071
2 "002_fs1" 5 196 47.538498886544 -36.8747038229902 -89.9441134411071
2 "002_fs1" 5 197 48.6016650645947 -37.0340803524539 -89.9441134411071
2 "002_fs1" 5 198 49.6787039132549 -37.1573981249782 -89.9441134411071
2 "002_fs1" 5 199 50.7680484939567 -37.2438976957544 -89.9441134411071
2 "002_fs1" 5 200 51.868131868132 -37.2928196199735 -89.9441134411071
2 "002_fs1" 6 101 59.5661768405778 30.9621099926363 -114.413423450922
2 "002_fs1" 6 102 58.6471037982917 31.1966158404338 -114.413423450922
2 "002_fs1" 6 103 57.7274743873192 31.4084494337534 -114.413423450922
2 "002_fs1" 6 104 56.8073310553384 31.5968575694424 -114.413423450922
2 "002_fs1" 6 105 55.886716250027 31.7610870443485 -114.413423450922
2 "002_fs1" 6 106 54.9586424566579 31.9004142402445 -114.413423450922
2 "002_fs1" 6 107 53.9956332790636 32.0145553423273 -114.413423450922
2 "002_fs1" 6 108 52.9974073341542 32.1035636330657 -114.413423450922
2 "002_fs1" 6 109 51.9668399697794 32.1675009820838 -114.413423450922
2 "002_fs1" 6 110 50.9068065337892 32.2064292590053 -114.413423450922
2 "002_fs1" 6 111 49.8201823740332 32.2204103334541 -114.413423450922
2 "002_fs1" 6 112 48.7098428383612 32.2095060750543 -114.413423450922
2 "002_fs1" 6 113 47.5786632746232 32.1737783534296 -114.413423450922
2 "002_fs1" 6 114 46.4295190306688 32.113289038204 -114.413423450922
2 "002_fs1" 6 115 45.265285454348 32.0280999990014 -114.413423450922
2 "002_fs1" 6 116 44.0888378935105 31.9182731054457 -114.413423450922
2 "002_fs1" 6 117 42.903051696006 31.7838702271607 -114.413423450922
2 "002_fs1" 6 118 41.7108022096845 31.6249532337705 -114.413423450922
2 "002_fs1" 6 119 40.5149647823957 31.4415839948988 -114.413423450922
2 "002_fs1" 6 120 39.3184147619893 31.2338243801696 -114.413423450922
2 "002_fs1" 6 121 38.1240274963154 31.0017362592068 -114.413423450922
2 "002_fs1" 6 122 36.9346783332236 30.7453815016342 -114.413423450922
2 "002_fs1" 6 123 35.7532426205636 30.4648219770758 -114.413423450922
2 "002_fs1" 6 124 34.5825957061855 30.1601195551556 -114.413423450922
2 "002_fs1" 6 125 33.4256129379389 29.8313361054973 -114.413423450922
2 "002_fs1" 6 126 32.2851696636736 29.4785334977249 -114.413423450922
2 "002_fs1" 6 127 31.1641412312395 29.1017736014622 -114.413423450922
2 "002_fs1" 6 128 30.0654029884863 28.7011182863333 -114.413423450922
2 "002_fs1" 6 129 28.9918302832639 28.2766294219619 -114.413423450922
2 "002_fs1" 6 130 27.9462984634221 27.828368877972 -114.413423450922
2 "002_fs1" 6 131 26.9316828768107 27.3563985239875 -114.413423450922
2 "002_fs1" 6 132 25.9508588712794 26.8607802296323 -114.413423450922
2 "002_fs1" 6 133 25.0067017946782 26.3415758645303 -114.413423450922
2 "002_fs1" 6 134 24.1020869948566 25.7988472983053 -114.413423450922
2 "002_fs1" 6 135 23.2398898196647 25.2326564005814 -114.413423450922
2 "002_fs1" 6 136 22.4229856169522 24.6430650409823 -114.413423450922
2 "002_fs1" 6 137 21.654249734569 24.030135089132 -114.413423450922
2 "002_fs1" 6 138 20.9365575203647 23.3939284146544 -114.413423450922
2 "002_fs1" 6 139 20.2727843221892 22.7345068871734 -114.413423450922
2 "002_fs1" 6 140 19.6658054878923 22.0519323763128 -114.413423450922
2 "002_fs1" 6 141 19.1184963653239 21.3462667516966 -114.413423450922
2 "002_fs1" 6 142 18.6337323023337 20.6175718829488 -114.413423450922
2 "002_fs1" 6 143 18.2143886467715 19.8659096396931 -114.413423450922
2 "002_fs1" 6 144 17.8633407464872 19.0913418915535 -114.413423450922
2 "002_fs1" 6 145 17.5834639493305 18.2939305081538 -114.413423450922
2 "002_fs1" 6 146 17.3776288539113 17.4737373593829 -114.413423450922
2 "002_fs1" 6 147 17.2105590333242 16.6310116686296 -114.413423450922
2 "002_fs1" 6 148 17.0468633461147 15.7667269904765 -114.413423450922
2 "002_fs1" 6 149 16.8867555179475 14.8820319001115 -114.413423450922
2 "002_fs1" 6 150 16.7304492744871 13.9780749727223 -114.413423450922
2 "002_fs1" 6 151 16.5781583413981 13.0560047834966 -114.413423450922
2 "002_fs1" 6 152 16.430096444345 12.1169699076222 -114.413423450922
2 "002_fs1" 6 153 16.2864773089925 11.1621189202869 -114.413423450922
2 "002_fs1" 6 154 16.1475146610051 10.1926003966785 -114.413423450922
2 "002_fs1" 6 155 16.0134222260475 9.20956291198462 -114.413423450922
2 "002_fs1" 6 156 15.8844137297841 8.21415504139316 -114.413423450922
2 "002_fs1" 6 157 15.7607028978795 7.20752536009184 -114.413423450922
2 "002_fs1" 6 158 15.6425034559985 6.19082244326842 -114.413423450922
2 "002_fs1" 6 159 15.5300291298054 5.16519486611062 -114.413423450922
2 "002_fs1" 6 160 15.4234936449649 4.1317912038063 -114.413423450922
2 "002_fs1" 6 161 15.3231107271417 3.09176003154315 -114.413423450922
2 "002_fs1" 6 162 15.2290941020001 2.04624992450897 -114.413423450922
2 "002_fs1" 6 163 15.141657495205 0.996409457891502 -114.413423450922
2 "002_fs1" 6 164 15.0610146324208 -0.0566127931215021 -114.413423450922
2 "002_fs1" 6 165 14.987379239312 -1.11166825334223 -114.413423450922
2 "002_fs1" 6 166 14.9209650415433 -2.16760834758296 -114.413423450922
2 "002_fs1" 6 167 14.8619857647793 -3.22328450065589 -114.413423450922
2 "002_fs1" 6 168 14.8106551346846 -4.27754813737332 -114.413423450922
2 "002_fs1" 6 169 14.7671868769236 -5.32925068254741 -114.413423450922
2 "002_fs1" 6 170 14.7317947171611 -6.37724356099045 -114.413423450922
2 "002_fs1" 6 171 14.7046923810614 -7.42037819751465 -114.413423450922
2 "002_fs1" 6 172 14.6860935942894 -8.45750601693223 -114.413423450922
2 "002_fs1" 6 173 14.6762120825096 -9.48747844405548 -114.413423450922
2 "002_fs1" 6 174 14.6799884443051 -10.5091469036966 -114.413423450922
2 "002_fs1" 6 175 14.7417747530314 -11.5213628206679 -114.413423450922
2 "002_fs1" 6 176 14.8704860030545 -12.5229776197814 -114.413423450922
2 "002_fs1" 6 177 15.0636910166585 -13.5128427258496 -114.413423450922
2 "002_fs1" 6 178 15.3189586161274 -14.4898095636846 -114.413423450922
2 "002_fs1" 6 179 15.6338576237455 -15.4527295580986 -114.413423450922
2 "002_fs1" 6 180 16.0059568617968 -16.4004541339039 -114.413423450922
2 "002_fs1" 6 181 16.4328251525656 -17.3318347159128 -114.413423450922
2 "002_fs1" 6 182 16.9120313183357 -18.2457227289374 -114.413423450922
2 "002_fs1" 6 183 17.4411441813916 -19.14096959779 -114.413423450922
2 "002_fs1" 6 184 18.0177325640172 -20.0164267472829 -114.413423450922
2 "002_fs1" 6 185 18.6393652884967 -20.8709456022282 -114.413423450922
2 "002_fs1" 6 186 19.3036111771141 -21.7033775874382 -114.413423450922
2 "002_fs1" 6 187 20.0080390521538 -22.5125741277252 -114.413423450922
2 "002_fs1" 6 188 20.7502177358996 -23.2973866479014 -114.413423450922
2 "002_fs1" 6 189 21.5277160506359 -24.0566665727789 -114.413423450922
2 "002_fs1" 6 190 22.3381028186467 -24.7892653271702 -114.413423450922
2 "002_fs1" 6 191 23.1789468622162 -25.4940343358873 -114.413423450922
2 "002_fs1" 6 192 24.0478170036284 -26.1698250237425 -114.413423450922
2 "002_fs1" 6 193 24.9422820651674 -26.8154888155481 -114.413423450922
2 "002_fs1" 6 194 25.8599108691176 -27.4298771361163 -114.413423450922
2 "002_fs1" 6 195 26.7982722377628 -28.0118414102593 -114.413423450922
2 "002_fs1" 6 196 27.7549349933874 -28.5602330627894 -114.413423450922
2 "002_fs1" 6 197 28.7274679582754 -29.0739035185188 -114.413423450922
2 "002_fs1" 6 198 29.7134399547108 -29.5517042022597 -114.413423450922
2 "002_fs1" 6 199 30.710419804978 -29.9924865388244 -114.413423450922
2 "002_fs1" 6 200 31.7159763313609 -30.3951019530251 -114.413423450922
2 "002_fs1" 7 101 80.5649696545269 22.3934406103503 -164.368577946249
2 "002_fs1" 7 102 79.8002460277756 22.8965931147407 -164.368577946249
2 "002_fs1" 7 103 79.0320703317164 23.3972737595638 -164.368577946249
2 "002_fs1" 7 104 78.2602776694482 23.8954150019241 -164.368577946249
2 "002_fs1" 7 105 77.48470314407 24.3909492989261 -164.368577946249
2 "002_fs1" 7 106 76.7051818586812 24.883809107674 -164.368577946249
2 "002_fs1" 7 107 75.9215489163805 25.3739268852723 -164.368577946249
2 "002_fs1" 7 108 75.1336394202671 25.8612350888254 -164.368577946249
2 "002_fs1" 7 109 74.3412884734402 26.3456661754377 -164.368577946249
2 "002_fs1" 7 110 73.5443311789987 26.8271526022137 -164.368577946249
2 "002_fs1" 7 111 72.7426026400417 27.3056268262577 -164.368577946249
2 "002_fs1" 7 112 71.9359379596683 27.7810213046741 -164.368577946249
2 "002_fs1" 7 113 71.1241722409774 28.2532684945674 -164.368577946249
2 "002_fs1" 7 114 70.3058910359375 28.7222745775457 -164.368577946249
2 "002_fs1" 7 115 69.4762661272709 29.187562033627 -164.368577946249
2 "002_fs1" 7 116 68.6354229129128 29.6483627321844 -164.368577946249
2 "002_fs1" 7 117 67.7840359155593 30.1039013371212 -164.368577946249
2 "002_fs1" 7 118 66.9227796579067 30.5534025123403 -164.368577946249
2 "002_fs1" 7 119 66.0523286626512 30.9960909217448 -164.368577946249
2 "002_fs1" 7 120 65.1733574524891 31.4311912292379 -164.368577946249
2 "002_fs1" 7 121 64.2865405501166 31.8579280987225 -164.368577946249
2 "002_fs1" 7 122 63.3925524782301 32.2755261941017 -164.368577946249
2 "002_fs1" 7 123 62.4920677595257 32.6832101792787 -164.368577946249
2 "002_fs1" 7 124 61.5857609166997 33.0802047181565 -164.368577946249
2 "002_fs1" 7 125 60.6743064724483 33.4657344746381 -164.368577946249
2 "002_fs1" 7 126 59.758378949468 33.8390241126267 -164.368577946249
2 "002_fs1" 7 127 58.8386528704548 34.1992982960253 -164.368577946249
2 "002_fs1" 7 128 57.9158027581049 34.5457816887369 -164.368577946249
2 "002_fs1" 7 129 56.9905031351149 34.8776989546648 -164.368577946249
2 "002_fs1" 7 130 56.0634285241807 35.1942747577118 -164.368577946249
2 "002_fs1" 7 131 55.1352534479988 35.4947337617812 -164.368577946249
2 "002_fs1" 7 132 54.2066524292653 35.778300630776 -164.368577946249
2 "002_fs1" 7 133 53.2782999906765 36.0442000285992 -164.368577946249
2 "002_fs1" 7 134 52.3508706549287 36.2916566191539 -164.368577946249
2 "002_fs1" 7 135 51.4250389447181 36.5198950663433 -164.368577946249
2 "002_fs1" 7 136 50.501479382741 36.7281400340703 -164.368577946249
2 "002_fs1" 7 137 49.5808664916937 36.9156161862381 -164.368577946249
2 "002_fs1" 7 138 48.6638747942723 37.0815481867497 -164.368577946249
2 "002_fs1" 7 139 47.7511788131732 37.2251606995082 -164.368577946249
2 "002_fs1" 7 140 46.8434530710926 37.3456783884166 -164.368577946249
